sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:41:38.995527,1779712898.995527,2096669,-1455495,164306506,38325,-43406,102823,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.003774,1779712899.003774,2062491,-1428647,164380488,52276,-42441,90496,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.005125,1779712899.005125,2062491,-1428647,164380488,52276,-42441,90496,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.013905,1779712899.013905,2079951,-1401373,164397575,67121,-40879,95207,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.015390,1779712899.015390,2079951,-1401373,164397575,67121,-40879,95207,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.023585,1779712899.023585,2143762,-1377116,164387745,81913,-26824,101778,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.025101,1779712899.025101,2143762,-1377116,164387745,81913,-26824,101778,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.033764,1779712899.033764,2167497,-1367398,164377578,68194,-8008,107533,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.035247,1779712899.035247,2167497,-1367398,164377578,68194,-8008,107533,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.043738,1779712899.043738,2156974,-1391226,164373806,63246,-6202,82887,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.045096,1779712899.045096,2156974,-1391226,164373806,63246,-6202,82887,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.053851,1779712899.053851,2115499,-1384771,164337770,31409,361,68673,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.055137,1779712899.055137,2115499,-1384771,164337770,31409,361,68673,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.063898,1779712899.063898,2098786,-1377457,164297837,22168,18216,56171,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.065325,1779712899.065325,2098786,-1377457,164297837,22168,18216,56171,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.073934,1779712899.073934,2123850,-1343310,164278397,16838,16546,78936,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.075251,1779712899.075251,2123850,-1343310,164278397,16838,16546,78936,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.083931,1779712899.083931,2140978,-1366797,164293369,27895,-9793,89357,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.085255,1779712899.085255,2140978,-1366797,164293369,27895,-9793,89357,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.094656,1779712899.094656,2137032,-1383846,164286558,28670,-15512,91750,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.096097,1779712899.096097,2137032,-1383846,164286558,28670,-15512,91750,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.103724,1779712899.103724,2130219,-1433750,164260310,55061,-36042,95063,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.105099,1779712899.105099,2130219,-1433750,164260310,55061,-36042,95063,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.114127,1779712899.114127,2077976,-1450986,164256251,59398,-19131,79597,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.115930,1779712899.115930,2077976,-1450986,164256251,59398,-19131,79597,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.123647,1779712899.123647,2056453,-1468874,164232657,52137,-9287,75257,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.124973,1779712899.124973,2056453,-1468874,164232657,52137,-9287,75257,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.133823,1779712899.133823,2055709,-1376820,164296283,29747,-5180,100335,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.135275,1779712899.135275,2055709,-1376820,164296283,29747,-5180,100335,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.144098,1779712899.144098,2051625,-1354351,164336881,47939,-19937,106501,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.145600,1779712899.145600,2051625,-1354351,164336881,47939,-19937,106501,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.154293,1779712899.154293,2039482,-1328557,164315341,57956,-39667,106796,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.155852,1779712899.155852,2039482,-1328557,164315341,57956,-39667,106796,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.163895,1779712899.163895,2038776,-1364520,164316280,72189,-41389,110408,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.165606,1779712899.165606,2038776,-1364520,164316280,72189,-41389,110408,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.173691,1779712899.173691,2032726,-1376846,164328621,39928,-51593,94181,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.175059,1779712899.175059,2032726,-1376846,164328621,39928,-51593,94181,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.183981,1779712899.183981,2048532,-1372703,164344663,44736,-41292,102058,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.185432,1779712899.185432,2048532,-1372703,164344663,44736,-41292,102058,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.194201,1779712899.194201,2072765,-1383753,164387569,36401,-57382,95303,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.196292,1779712899.196292,2072765,-1383753,164387569,36401,-57382,95303,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.203637,1779712899.203637,2117568,-1377353,164358411,48599,-56229,105024,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.205068,1779712899.205068,2117568,-1377353,164358411,48599,-56229,105024,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.213892,1779712899.213892,2152411,-1404911,164339053,56573,-74432,100635,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.217965,1779712899.217965,2152411,-1404911,164339053,56573,-74432,100635,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.223741,1779712899.223741,2153881,-1352836,164323038,60691,-68846,115042,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.225015,1779712899.225015,2153881,-1352836,164323038,60691,-68846,115042,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.234199,1779712899.234199,2125682,-1347429,164334515,50597,-48903,109724,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.235688,1779712899.235688,2125682,-1347429,164334515,50597,-48903,109724,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.243800,1779712899.243800,2127318,-1375867,164339486,50094,1844,108105,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.245212,1779712899.245212,2127318,-1375867,164339486,50094,1844,108105,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.253804,1779712899.253804,2105210,-1363696,164348933,69094,-9552,89638,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.255206,1779712899.255206,2105210,-1363696,164348933,69094,-9552,89638,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.264001,1779712899.264001,2088379,-1368555,164335663,86119,8039,87616,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.265489,1779712899.265489,2088379,-1368555,164335663,86119,8039,87616,61,0834fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.273828,1779712899.273828,2072471,-1320765,164307386,77971,-4249,106928,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.275209,1779712899.275209,2072471,-1320765,164307386,77971,-4249,106928,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.283864,1779712899.283864,2099189,-1281388,164303303,42872,18570,92421,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.285422,1779712899.285422,2099189,-1281388,164303303,42872,18570,92421,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.293799,1779712899.293799,2080058,-1302198,164337340,9444,8858,80823,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.295305,1779712899.295305,2080058,-1302198,164337340,9444,8858,80823,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.304934,1779712899.304934,2038170,-1313996,164319901,-12184,16096,60007,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.307160,1779712899.307160,2038170,-1313996,164319901,-12184,16096,60007,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.314120,1779712899.314120,1998320,-1407975,164309838,9652,-1627,77871,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.315538,1779712899.315538,1998320,-1407975,164309838,9652,-1627,77871,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.324024,1779712899.324024,2023197,-1426806,164275943,16564,-14765,85347,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.325603,1779712899.325603,2023197,-1426806,164275943,16564,-14765,85347,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.333736,1779712899.333736,2054810,-1458635,164336396,34051,-36521,85040,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.335096,1779712899.335096,2054810,-1458635,164336396,34051,-36521,85040,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.343951,1779712899.343951,2099142,-1424664,164318876,29750,-43759,73033,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.345339,1779712899.345339,2099142,-1424664,164318876,29750,-43759,73033,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.354017,1779712899.354017,2144461,-1376359,164346446,26927,-47288,82317,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.355525,1779712899.355525,2144461,-1376359,164346446,26927,-47288,82317,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.364835,1779712899.364835,2150748,-1334780,164308484,17005,-38866,68648,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.366716,1779712899.366716,2150748,-1334780,164308484,17005,-38866,68648,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.373663,1779712899.373663,2113822,-1302864,164320307,5610,-44360,69674,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.375025,1779712899.375025,2113822,-1302864,164320307,5610,-44360,69674,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.383866,1779712899.383866,2074514,-1345412,164341812,7318,-57095,71162,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.385216,1779712899.385216,2074514,-1345412,164341812,7318,-57095,71162,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.393792,1779712899.393792,2089481,-1354908,164333408,17449,-65765,88229,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.395094,1779712899.395094,2089481,-1354908,164333408,17449,-65765,88229,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.404216,1779712899.404216,2115869,-1403020,164318330,39838,-47825,99351,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.406318,1779712899.406318,2115869,-1403020,164318330,39838,-47825,99351,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.413795,1779712899.413795,2135881,-1426212,164311640,29401,-43674,77885,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.415173,1779712899.415173,2135881,-1426212,164311640,29401,-43674,77885,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.424413,1779712899.424413,2124419,-1435465,164302868,25080,-37088,72773,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.426518,1779712899.426518,2124419,-1435465,164302868,25080,-37088,72773,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.433918,1779712899.433918,2148430,-1439768,164337735,10441,-26396,83155,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.435229,1779712899.435229,2148430,-1439768,164337735,10441,-26396,83155,61,0833fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.443776,1779712899.443776,2146322,-1386230,164353963,380,-29755,91528,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.445195,1779712899.445195,2146322,-1386230,164353963,380,-29755,91528,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.453739,1779712899.453739,2172023,-1339920,164375074,-5481,-27530,85248,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.455184,1779712899.455184,2172023,-1339920,164375074,-5481,-27530,85248,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.464007,1779712899.464007,2177986,-1288106,164350479,1925,-30461,91031,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.465557,1779712899.465557,2177986,-1288106,164350479,1925,-30461,91031,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.473834,1779712899.473834,2185457,-1309044,164349142,32101,-43729,89712,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.475298,1779712899.475298,2185457,-1309044,164349142,32101,-43729,89712,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.483960,1779712899.483960,2145535,-1346884,164317794,43489,-49214,103392,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.485549,1779712899.485549,2145535,-1346884,164317794,43489,-49214,103392,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.493791,1779712899.493791,2070703,-1371979,164313072,52236,-33700,83816,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.495307,1779712899.495307,2070703,-1371979,164313072,52236,-33700,83816,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.504357,1779712899.504357,2043731,-1367298,164257325,42895,-4119,58961,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.506522,1779712899.506522,2043731,-1367298,164257325,42895,-4119,58961,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.513965,1779712899.513965,2061075,-1331155,164250262,42704,5668,68752,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.515380,1779712899.515380,2061075,-1331155,164250262,42704,5668,68752,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.523808,1779712899.523808,2061924,-1371914,164263267,45348,-8254,65022,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.525210,1779712899.525210,2061924,-1371914,164263267,45348,-8254,65022,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.533921,1779712899.533921,2084020,-1404138,164299347,56568,-11219,89085,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.535368,1779712899.535368,2084020,-1404138,164299347,56568,-11219,89085,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.545435,1779712899.545435,2127118,-1417700,164356760,85858,-12520,74854,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.547111,1779712899.547111,2127118,-1417700,164356760,85858,-12520,74854,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.554109,1779712899.554109,2128048,-1394829,164363346,74833,-17381,80962,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.555648,1779712899.555648,2128048,-1394829,164363346,74833,-17381,80962,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.564736,1779712899.564736,2138227,-1341344,164362144,66807,-25010,90372,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.566232,1779712899.566232,2138227,-1341344,164362144,66807,-25010,90372,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.574190,1779712899.574190,2168521,-1327116,164346919,42754,-33303,87965,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.575695,1779712899.575695,2168521,-1327116,164346919,42754,-33303,87965,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.583941,1779712899.583941,2136971,-1318373,164347846,44735,-24686,103955,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.585567,1779712899.585567,2136971,-1318373,164347846,44735,-24686,103955,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.599635,1779712899.599635,2118118,-1370633,164305540,17204,-13809,101300,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.606324,1779712899.606324,2118118,-1370633,164305540,17204,-13809,101300,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.607456,1779712899.607456,2067130,-1376027,164289918,17741,-9793,119810,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.608932,1779712899.608932,2067130,-1376027,164289918,17741,-9793,119810,61,0832fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.702523,1779712899.702523,2032677,-1414974,164282204,19143,-3473,94621,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.704301,1779712899.704301,2032677,-1414974,164282204,19143,-3473,94621,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.712959,1779712899.712959,2037460,-1382690,164323782,34691,-40095,78549,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.714449,1779712899.714449,2037460,-1382690,164323782,34691,-40095,78549,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.715962,1779712899.715962,2020494,-1367813,164277068,51765,-42323,61168,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.717303,1779712899.717303,2020494,-1367813,164277068,51765,-42323,61168,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.718741,1779712899.718741,2048814,-1373516,164284219,59335,-56766,64491,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.719917,1779712899.719917,2048814,-1373516,164284219,59335,-56766,64491,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.720834,1779712899.720834,2068718,-1374584,164279838,63574,-61308,67744,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.722008,1779712899.722008,2068718,-1374584,164279838,63574,-61308,67744,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.723474,1779712899.723474,2101105,-1359919,164336353,45921,-57595,68619,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.724696,1779712899.724696,2101105,-1359919,164336353,45921,-57595,68619,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.725586,1779712899.725586,2113885,-1353631,164316918,55319,-61101,64287,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.726737,1779712899.726737,2113885,-1353631,164316918,55319,-61101,64287,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.728251,1779712899.728251,2093760,-1336172,164315037,35144,-49134,52791,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.729372,1779712899.729372,2093760,-1336172,164315037,35144,-49134,52791,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.730254,1779712899.730254,2085093,-1347056,164346778,24214,-52891,78515,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.731393,1779712899.731393,2085093,-1347056,164346778,24214,-52891,78515,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.732678,1779712899.732678,2107664,-1339650,164351466,-1526,-58024,88607,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.733791,1779712899.733791,2107664,-1339650,164351466,-1526,-58024,88607,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.734677,1779712899.734677,2161101,-1362614,164409565,-6097,-47881,92331,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.735795,1779712899.735795,2161101,-1362614,164409565,-6097,-47881,92331,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.737093,1779712899.737093,2163030,-1384370,164384840,-5437,-23023,99257,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.738372,1779712899.738372,2163030,-1384370,164384840,-5437,-23023,99257,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.739378,1779712899.739378,2118303,-1423569,164321037,-281,-31432,113482,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.740563,1779712899.740563,2118303,-1423569,164321037,-281,-31432,113482,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.743563,1779712899.743563,2088762,-1438524,164340787,-6671,-20188,110322,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.744773,1779712899.744773,2088762,-1438524,164340787,-6671,-20188,110322,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.753666,1779712899.753666,2096245,-1429839,164350586,14469,-29524,87703,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.754861,1779712899.754861,2096245,-1429839,164350586,14469,-29524,87703,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.763749,1779712899.763749,2103983,-1432620,164404166,40978,-10533,70414,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.764891,1779712899.764891,2103983,-1432620,164404166,40978,-10533,70414,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.773469,1779712899.773469,2114075,-1399343,164381020,62759,-30863,65244,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.774683,1779712899.774683,2114075,-1399343,164381020,62759,-30863,65244,61,0831fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.783668,1779712899.783668,2138536,-1383390,164335364,67460,-6727,77211,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.784810,1779712899.784810,2138536,-1383390,164335364,67460,-6727,77211,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.793915,1779712899.793915,2150653,-1384552,164306097,53568,-2105,79265,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.795305,1779712899.795305,2150653,-1384552,164306097,53568,-2105,79265,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.803357,1779712899.803357,2141087,-1385677,164275933,38514,17179,88338,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.804382,1779712899.804382,2141087,-1385677,164275933,38514,17179,88338,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.813713,1779712899.813713,2081097,-1372306,164287835,37100,-9710,88961,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.815124,1779712899.815124,2081097,-1372306,164287835,37100,-9710,88961,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.823674,1779712899.823674,2048190,-1394763,164303306,38240,-25380,67939,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.824800,1779712899.824800,2048190,-1394763,164303306,38240,-25380,67939,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.833413,1779712899.833413,2030337,-1405656,164294308,32577,-28072,57171,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.834363,1779712899.834363,2030337,-1405656,164294308,32577,-28072,57171,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.843761,1779712899.843761,2008163,-1395689,164301736,34832,-18058,42456,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.844809,1779712899.844809,2008163,-1395689,164301736,34832,-18058,42456,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.853596,1779712899.853596,2002245,-1374699,164333780,23264,-24572,47823,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.854989,1779712899.854989,2002245,-1374699,164333780,23264,-24572,47823,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.864068,1779712899.864068,2032143,-1352969,164325369,30083,-34120,59364,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:39.865661,1779712899.865661,2032143,-1352969,164325369,30083,-34120,59364,61,0830fe00,0.0,0.0,0.0,0.0,0.0,0.0
