sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:36:41.538251,1779716201.538251,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.556726,1779716201.556726,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.575487,1779716201.575487,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.599043,1779716201.599043,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.618379,1779716201.618379,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.645844,1779716201.645844,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.669841,1779716201.669841,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.694042,1779716201.694042,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.708357,1779716201.708357,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.720920,1779716201.720920,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.739439,1779716201.739439,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.758307,1779716201.758307,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.785484,1779716201.785484,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.815141,1779716201.815141,-1143223,-2754124,164344967,113170,-124972,-38919,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.843574,1779716201.843574,-1127905,-2822889,164321204,49825,-124313,-4250,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.860366,1779716201.860366,-818295,-3093798,164428086,95114,-29925,35025,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.871993,1779716201.871993,-818295,-3093798,164428086,95114,-29925,35025,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.884238,1779716201.884238,-557971,-2714394,164376842,42350,105264,28174,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.897878,1779716201.897878,-557971,-2714394,164376842,42350,105264,28174,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.924899,1779716201.924899,-557971,-2714394,164376842,42350,105264,28174,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.936133,1779716201.936133,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.949424,1779716201.949424,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.980301,1779716201.980301,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.013853,1779716202.013853,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.048967,1779716202.048967,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.084858,1779716202.084858,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.121855,1779716202.121855,-1151412,-2146011,164343407,-8803,139813,15990,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.136892,1779716202.136892,-656215,-2579803,164357812,15821,93063,-26979,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.153691,1779716202.153691,-656215,-2579803,164357812,15821,93063,-26979,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.166785,1779716202.166785,-876749,-2770109,164765770,139810,34061,-13021,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.180316,1779716202.180316,-1005266,-2424399,164013373,101896,48939,-18530,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.197344,1779716202.197344,-1005266,-2424399,164013373,101896,48939,-18530,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.211793,1779716202.211793,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.227419,1779716202.227419,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.246884,1779716202.246884,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.265282,1779716202.265282,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.287112,1779716202.287112,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.306242,1779716202.306242,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.326606,1779716202.326606,-1292517,-2739396,164661990,36259,110518,-27024,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.341157,1779716202.341157,-1134979,-2375874,164388491,3838,-114234,-16882,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.358066,1779716202.358066,-1134979,-2375874,164388491,3838,-114234,-16882,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.372038,1779716202.372038,-813445,-2662476,164454687,16583,-154747,-1625,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.388442,1779716202.388442,-799141,-2738166,164217930,65073,-77446,10702,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.399009,1779716202.399009,-799141,-2738166,164217930,65073,-77446,10702,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.438055,1779716202.438055,-799141,-2738166,164217930,65073,-77446,10702,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.469068,1779716202.469068,-799141,-2738166,164217930,65073,-77446,10702,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.478725,1779716202.478725,-829918,-2348305,164106825,-10197,186251,-20143,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.508171,1779716202.508171,-584934,-2127697,164152832,-157996,365426,41323,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.518232,1779716202.518232,-584934,-2127697,164152832,-157996,365426,41323,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.535429,1779716202.535429,-584934,-2127697,164152832,-157996,365426,41323,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.543153,1779716202.543153,-1425246,-2566441,164730908,96780,206544,-4565,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.553683,1779716202.553683,-1425246,-2566441,164730908,96780,206544,-4565,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.566989,1779716202.566989,-1695744,-2926135,164386337,72549,-142300,-87331,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.577105,1779716202.577105,-1695744,-2926135,164386337,72549,-142300,-87331,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.595856,1779716202.595856,-1695744,-2926135,164386337,72549,-142300,-87331,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.615055,1779716202.615055,-471492,-2653897,164223661,98348,-232984,15341,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.626150,1779716202.626150,-709197,-2308134,164374137,162203,-113262,13938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.634336,1779716202.634336,-709197,-2308134,164374137,162203,-113262,13938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.658083,1779716202.658083,-709197,-2308134,164374137,162203,-113262,13938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.665263,1779716202.665263,-753656,-1929080,164176633,-41407,42930,7665,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.673917,1779716202.673917,-753656,-1929080,164176633,-41407,42930,7665,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.682049,1779716202.682049,-783798,-2225534,164425795,17957,161256,60377,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.688794,1779716202.688794,-952334,-2425047,164274692,-32743,53450,55257,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.696352,1779716202.696352,-952334,-2425047,164274692,-32743,53450,55257,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.713705,1779716202.713705,-952334,-2425047,164274692,-32743,53450,55257,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.721536,1779716202.721536,-534866,-3193104,164140775,-78742,248077,-62155,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.729908,1779716202.729908,-534866,-3193104,164140775,-78742,248077,-62155,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.742532,1779716202.742532,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.751624,1779716202.751624,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.768945,1779716202.768945,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.787166,1779716202.787166,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.804980,1779716202.804980,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.821845,1779716202.821845,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.840773,1779716202.840773,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.863818,1779716202.863818,-589439,-2999298,164291269,23278,440895,35774,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.871825,1779716202.871825,-884075,-2883694,164320326,129252,125198,8418,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.880575,1779716202.880575,-884075,-2883694,164320326,129252,125198,8418,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.887688,1779716202.887688,-848748,-2674717,164315778,139919,143548,52179,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.896510,1779716202.896510,-943487,-2367268,164352183,109799,151159,33657,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.905475,1779716202.905475,-943487,-2367268,164352183,109799,151159,33657,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.930131,1779716202.930131,-943487,-2367268,164352183,109799,151159,33657,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.951627,1779716202.951627,-943487,-2367268,164352183,109799,151159,33657,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.963028,1779716202.963028,-1495495,-2606346,164658530,42334,181327,59938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.977282,1779716202.977282,-1495495,-2606346,164658530,42334,181327,59938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:42.996958,1779716202.996958,-1495495,-2606346,164658530,42334,181327,59938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.021971,1779716203.021971,-1495495,-2606346,164658530,42334,181327,59938,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.033345,1779716203.033345,-1056227,-2774300,164392336,82673,-601057,1297,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.043563,1779716203.043563,-1056227,-2774300,164392336,82673,-601057,1297,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.053878,1779716203.053878,-567788,-2805620,164149197,79330,-539802,13946,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.061601,1779716203.061601,-365161,-2729505,164175356,96088,-412750,25712,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.074587,1779716203.074587,-365161,-2729505,164175356,96088,-412750,25712,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.091417,1779716203.091417,-189674,-2549974,164112396,73463,-102413,4367,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.104350,1779716203.104350,-189674,-2549974,164112396,73463,-102413,4367,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.116476,1779716203.116476,-325098,-2309185,164067449,47360,255328,-22490,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.127849,1779716203.127849,-325098,-2309185,164067449,47360,255328,-22490,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.151902,1779716203.151902,-325098,-2309185,164067449,47360,255328,-22490,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.165237,1779716203.165237,-1301241,-2781367,164529400,23994,456043,5252,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.173461,1779716203.173461,-1301241,-2781367,164529400,23994,456043,5252,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.188222,1779716203.188222,-1301241,-2781367,164529400,23994,456043,5252,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.201455,1779716203.201455,-1301241,-2781367,164529400,23994,456043,5252,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.205664,1779716203.205664,-1345133,-2154815,164938246,200557,-121054,35186,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.210534,1779716203.210534,-1345133,-2154815,164938246,200557,-121054,35186,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.216663,1779716203.216663,-1393418,-1658190,164294719,121498,-291349,50833,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.225425,1779716203.225425,-1393418,-1658190,164294719,121498,-291349,50833,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.232602,1779716203.232602,-1481769,-1794038,164747700,53085,-302956,50308,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.240435,1779716203.240435,-1330121,-1743817,164294728,-64885,-435990,56562,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.247431,1779716203.247431,-1330121,-1743817,164294728,-64885,-435990,56562,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.261788,1779716203.261788,-601508,-2612079,164237690,-92347,-459227,9831,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.271453,1779716203.271453,-206293,-3207376,164093691,-51318,-308985,-16062,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.279426,1779716203.279426,-206293,-3207376,164093691,-51318,-308985,-16062,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.285945,1779716203.285945,-171893,-3338371,164040145,1917,-158247,-3565,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.294314,1779716203.294314,-171893,-3338371,164040145,1917,-158247,-3565,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.303451,1779716203.303451,-134158,-3532917,163951630,45729,41936,5596,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.314364,1779716203.314364,-134158,-3532917,163951630,45729,41936,5596,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.323177,1779716203.323177,-488544,-3402393,164161185,117249,250057,4981,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.339453,1779716203.339453,-668039,-3119378,164094998,115019,324580,-23638,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.349314,1779716203.349314,-668039,-3119378,164094998,115019,324580,-23638,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.356734,1779716203.356734,-944026,-2654008,164263187,100375,461361,-28304,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.365603,1779716203.365603,-944026,-2654008,164263187,100375,461361,-28304,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.388884,1779716203.388884,-944026,-2654008,164263187,100375,461361,-28304,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.413428,1779716203.413428,-944026,-2654008,164263187,100375,461361,-28304,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.423489,1779716203.423489,-1293624,-1839269,164253767,28672,295775,12953,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.436861,1779716203.436861,-1293624,-1839269,164253767,28672,295775,12953,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.460381,1779716203.460381,-1503135,-2816183,164782204,-44904,61043,-64454,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.479375,1779716203.479375,-1503135,-2816183,164782204,-44904,61043,-64454,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.501105,1779716203.501105,-1503135,-2816183,164782204,-44904,61043,-64454,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.518133,1779716203.518133,-1503135,-2816183,164782204,-44904,61043,-64454,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.536322,1779716203.536322,-1503135,-2816183,164782204,-44904,61043,-64454,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.543697,1779716203.543697,-313813,-2269465,164029128,-29281,390492,-13516,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.552898,1779716203.552898,-313813,-2269465,164029128,-29281,390492,-13516,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.572975,1779716203.572975,-313813,-2269465,164029128,-29281,390492,-13516,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.597797,1779716203.597797,-1566198,-3125221,164840826,88029,444466,38491,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.604712,1779716203.604712,-2431604,-2836366,165001208,163116,126329,85546,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.636621,1779716203.636621,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.647609,1779716203.647609,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.673872,1779716203.673872,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.692086,1779716203.692086,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.710542,1779716203.710542,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.728558,1779716203.728558,-1016747,-2254959,164289632,24135,-572296,-144080,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.745441,1779716203.745441,-1211051,-2792106,164463262,142448,258972,73768,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.752733,1779716203.752733,-1233740,-2714885,164374824,98977,196785,-49782,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.761167,1779716203.761167,-1233740,-2714885,164374824,98977,196785,-49782,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.784040,1779716203.784040,-1233740,-2714885,164374824,98977,196785,-49782,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.793071,1779716203.793071,-1189993,-2075609,164651941,12389,97171,26100,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.801927,1779716203.801927,-1189993,-2075609,164651941,12389,97171,26100,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.809080,1779716203.809080,-1039741,-2008928,164359875,-22787,-67709,22898,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.816980,1779716203.816980,-1389078,-2208698,164767729,48543,-15762,108379,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.826445,1779716203.826445,-1389078,-2208698,164767729,48543,-15762,108379,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.856688,1779716203.856688,-1389078,-2208698,164767729,48543,-15762,108379,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.885071,1779716203.885071,-1389078,-2208698,164767729,48543,-15762,108379,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.913196,1779716203.913196,-519110,-2868412,164101468,48468,-331829,17762,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.930068,1779716203.930068,-587467,-2918913,164305691,89444,-257785,-30815,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.943595,1779716203.943595,-587467,-2918913,164305691,89444,-257785,-30815,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.954356,1779716203.954356,-573837,-2685825,164061004,89283,-168306,-3983,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.967386,1779716203.967386,-573837,-2685825,164061004,89283,-168306,-3983,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.977329,1779716203.977329,-294537,-2668487,164130753,102763,-60414,-77778,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:43.987981,1779716203.987981,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.000580,1779716204.000580,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.027525,1779716204.027525,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.054266,1779716204.054266,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.082571,1779716204.082571,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.106418,1779716204.106418,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.129430,1779716204.129430,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.152454,1779716204.152454,-293035,-2298303,164062542,110231,44644,-17169,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.161027,1779716204.161027,-296514,-2601760,163921914,2903,102217,66473,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.172065,1779716204.172065,-296514,-2601760,163921914,2903,102217,66473,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.181659,1779716204.181659,-527947,-2795256,164263772,4753,330631,38501,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.189289,1779716204.189289,-929836,-2882689,164411270,-965,400793,-36839,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.198292,1779716204.198292,-929836,-2882689,164411270,-965,400793,-36839,61,f080fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.209291,1779716204.209291,-779216,-2847407,164246934,27830,371126,15695,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.217752,1779716204.217752,-779216,-2847407,164246934,27830,371126,15695,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.237108,1779716204.237108,-779216,-2847407,164246934,27830,371126,15695,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.258154,1779716204.258154,-779216,-2847407,164246934,27830,371126,15695,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:44.282036,1779716204.282036,-779216,-2847407,164246934,27830,371126,15695,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
